Player UUID,Code,Player Name,Web Name,Player Team ID,Player Team Name,season,Gameweek,Fixture Index,Minutes Played,Goals Scored,Assists,Clean Sheet,Goals Conceded,Yellow Card,Red Cards,Total Points,Threat,ICT Index,Influence,Creativity,Opponent ID,Opponent Name,Opponent Difficulty,Is Home,Position,Injury/Unavailable,Team Total Points GW,Team GW Contribution Pct,Team Causal Contribution Pct,Team Contribution Rank GW,Avg_Assists_L3,Avg_Assists_L5,Avg_Creativity_L3,Avg_Creativity_L5,Avg_Goals Conceded_L3,Avg_Goals Conceded_L5,Avg_Goals Scored_L3,Avg_Goals Scored_L5,Avg_ICT Index_L3,Avg_ICT Index_L5,Avg_Influence_L3,Avg_Influence_L5,Avg_Minutes Played_L3,Avg_Minutes Played_L5,Avg_Threat_L3,Avg_Threat_L5,Avg_Total Points_L3,Avg_Total Points_L5
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,34,1,84,0,0,0,3,0,0,2,10.0,4.3,10.0,23.1,11,Liverpool,4,True,MID,0,93.0,2.15,6.45,0.1831,0.3333333333333333,0.2,18.8,23.04,1.0,1.2,0.0,0.0,4.4,5.12,14.733333333333334,13.88,65.0,69.8,10.333333333333334,14.2,3.0,2.8
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,35,1,90,0,0,0,1,0,0,2,6.0,2.8,7.8,13.8,8,Crystal Palace,2,True,MID,0,40.0,5.0,6.18,0.2105,0.3333333333333333,0.2,25.0,18.26,1.3333333333333333,1.8,0.0,0.0,5.6000000000000005,4.48,17.266666666666666,12.359999999999996,82.33333333333333,70.4,13.666666666666666,14.2,3.333333333333333,2.6
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,36,1,90,0,0,1,0,0,0,3,29.0,9.8,17.4,51.8,4,Brentford,2,False,MID,0,52.0,5.77,6.15,0.1579,0.3333333333333333,0.2,23.23333333333333,18.660000000000004,1.3333333333333333,1.4,0.0,0.0,5.133333333333334,4.06,13.666666666666666,12.399999999999997,82.33333333333333,73.8,14.333333333333334,9.4,3.333333333333333,2.6
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,37,1,90,0,0,0,4,0,0,2,0.0,1.1,8.0,2.8,13,Man City,5,True,MID,0,33.0,6.06,6.14,0.0123,0.0,0.2,29.566666666666663,28.120000000000005,1.3333333333333333,1.0,0.0,0.0,5.633333333333333,5.88,11.733333333333334,15.399999999999997,88.0,85.4,15.0,15.2,2.333333333333333,3.0
dd58598f-e62b-4bb5-b808-8fb811c7f308,256,Alex Iwobi,Iwobi,10,Fulham,2023-24,38,1,90,0,0,0,2,0,0,2,9.0,5.9,15.2,34.3,12,Luton,2,False,MID,0,55.0,3.64,6.14,0.1316,0.0,0.2,22.8,24.86,1.6666666666666667,1.6,0.0,0.0,4.566666666666666,5.26,11.066666666666668,13.279999999999996,90.0,85.4,11.666666666666666,14.4,2.333333333333333,3.0
dd69ae2f-18d0-471e-bf18-2da1323e0630,487,Rhys Norrington-Davies,Norrington-Davies,17,Sheffield Utd,2023-24,20,1,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,13,Man City,5,False,DEF,0,19.0,5.26,0.0,0.1622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dd69ae2f-18d0-471e-bf18-2da1323e0630,487,Rhys Norrington-Davies,Norrington-Davies,17,Sheffield Utd,2023-24,21,1,10,0,0,0,0,0,0,1,0.0,0.1,0.6,0.3,19,West Ham,2,True,DEF,0,31.0,3.23,0.19,0.1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,0.3333333333333333,0.2
dd69ae2f-18d0-471e-bf18-2da1323e0630,487,Rhys Norrington-Davies,Norrington-Davies,17,Sheffield Utd,2023-24,22,1,45,0,0,0,1,1,0,0,0.0,1.9,7.6,11.3,8,Crystal Palace,2,False,DEF,0,33.0,0.0,0.37,0.3333,0.0,0.0,0.0999999999999999,0.06,0.0,0.0,0.0,0.0,0.0333333333333333,0.02,0.1999999999999999,0.12,3.6666666666666665,2.2,0.0,0.0,0.6666666666666666,0.4
dd69ae2f-18d0-471e-bf18-2da1323e0630,487,Rhys Norrington-Davies,Norrington-Davies,17,Sheffield Utd,2023-24,23,1,49,0,0,0,5,0,0,-1,2.0,0.0,0.0,0.1,2,Aston Villa,3,True,DEF,0,14.0,0.0,0.34,0.3,0.0,0.0,3.866666666666667,2.3200000000000003,0.3333333333333333,0.2,0.0,0.0,0.6666666666666666,0.4,2.733333333333333,1.64,18.666666666666668,11.2,0.0,0.0,0.6666666666666666,0.4
dd69ae2f-18d0-471e-bf18-2da1323e0630,487,Rhys Norrington-Davies,Norrington-Davies,17,Sheffield Utd,2023-24,24,1,4,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,12,Luton,2,False,DEF,0,51.0,1.96,0.34,0.25,0.0,0.0,3.9,2.3400000000000003,2.0,1.2,0.0,0.0,0.6666666666666666,0.4,2.733333333333333,1.64,34.666666666666664,21.0,0.6666666666666666,0.4,0.0,0.2
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,1,1,90,0,0,1,0,0,0,3,52.0,11.2,16.4,44.0,15,Norwich,2,False,MID,0,77.0,3.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,2,1,90,1,0,1,0,0,0,8,96.0,17.0,46.8,27.3,5,Burnley,2,True,MID,0,74.0,10.81,3.9,0.1,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,11.2,11.2,16.4,16.4,90.0,90.0,52.0,52.0,3.0,3.0
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,3,1,90,0,1,0,1,0,0,5,82.0,11.0,8.6,18.9,6,Chelsea,4,True,MID,0,37.0,13.51,7.28,0.0667,0.0,0.0,35.65,35.65,0.0,0.0,0.5,0.5,14.1,14.1,31.6,31.6,90.0,90.0,74.0,74.0,5.5,5.5
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,4,1,90,1,0,1,0,0,0,8,131.0,18.7,35.4,21.0,10,Leeds,2,False,MID,0,79.0,10.13,8.51,0.1,0.3333333333333333,0.3333333333333333,30.066666666666663,30.066666666666663,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.066666666666668,13.066666666666668,23.933333333333334,23.933333333333334,90.0,90.0,76.66666666666667,76.66666666666667,5.333333333333333,5.333333333333333
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,5,1,90,1,0,1,0,0,0,8,59.0,10.2,39.8,3.4,7,Crystal Palace,2,True,MID,0,72.0,11.11,8.99,0.1,0.3333333333333333,0.25,22.4,27.8,0.3333333333333333,0.25,0.6666666666666666,0.5,15.566666666666668,14.475,30.266666666666666,26.8,90.0,90.0,103.0,90.25,7.0,6.0
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,6,1,90,0,0,0,3,0,0,2,13.0,5.5,7.4,34.6,3,Brentford,2,False,MID,0,44.0,4.55,9.44,0.2333,0.3333333333333333,0.2,14.433333333333335,22.92,0.3333333333333333,0.2,0.6666666666666666,0.6,13.3,13.62,27.933333333333334,29.4,90.0,90.0,90.66666666666669,84.0,7.0,6.4
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,7,1,90,1,0,0,2,0,0,7,17.0,5.3,35.0,1.4,12,Man City,5,True,MID,0,39.0,17.95,8.88,0.0667,0.0,0.2,19.666666666666668,21.04,1.0,0.8,0.6666666666666666,0.6,11.466666666666669,12.48,27.53333333333333,27.6,90.0,90.0,67.66666666666667,76.2,6.0,6.2
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,8,1,90,1,0,1,0,0,0,8,33.0,8.0,38.2,8.7,18,Watford,2,False,MID,0,90.0,8.89,9.72,0.1,0.0,0.2,13.133333333333336,15.860000000000005,1.6666666666666667,1.2,0.6666666666666666,0.6,7.0,10.14,27.399999999999995,25.24,90.0,90.0,29.666666666666668,60.4,5.666666666666667,6.0
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,9,1,13,0,0,0,0,0,0,1,18.0,1.9,0.2,0.8,13,Man Utd,4,False,MID,0,97.0,1.03,9.57,0.4,0.0,0.0,14.900000000000004,13.82,1.6666666666666667,1.0,0.6666666666666666,0.8,6.266666666666667,9.54,26.866666666666664,31.160000000000004,90.0,90.0,21.0,50.6,5.666666666666667,6.6
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,10,1,90,1,0,0,2,0,0,7,49.0,11.9,45.0,24.9,4,Brighton,2,True,MID,0,40.0,17.5,8.21,0.0645,0.0,0.0,3.633333333333336,9.78,0.6666666666666666,1.0,0.6666666666666666,0.6,5.066666666666666,6.18,24.466666666666665,24.12,64.33333333333333,74.6,22.666666666666668,28.0,5.333333333333333,5.2
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,11,1,90,0,0,0,3,0,0,2,60.0,9.0,8.0,21.8,19,West Ham,3,False,MID,0,37.0,5.41,8.78,0.129,0.0,0.0,11.466666666666669,14.080000000000002,0.6666666666666666,1.4,0.6666666666666666,0.6,7.266666666666666,6.5200000000000005,27.8,25.160000000000004,64.33333333333333,74.6,33.333333333333336,26.0,5.333333333333333,5.0
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,12,1,90,1,1,1,0,1,0,12,56.0,13.8,58.2,23.9,1,Arsenal,4,True,MID,0,85.0,14.12,8.6,0.0588,0.0,0.0,15.833333333333336,11.52,1.6666666666666667,1.4,0.3333333333333333,0.6,7.599999999999999,7.220000000000001,17.733333333333334,25.28,64.33333333333333,74.6,42.333333333333336,35.4,3.333333333333333,5.0
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,13,1,90,0,0,1,0,0,0,3,25.0,3.5,4.4,5.1,16,Southampton,2,True,MID,0,87.0,3.45,9.21,0.2647,0.3333333333333333,0.2,23.53333333333333,16.02,1.6666666666666667,1.0,0.6666666666666666,0.6,11.566666666666668,8.92,37.06666666666667,29.920000000000005,90.0,74.6,55.0,43.2,7.0,6.0
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,14,1,90,0,0,0,1,0,0,2,53.0,7.5,7.8,14.0,8,Everton,2,False,MID,0,58.0,3.45,8.62,0.1471,0.3333333333333333,0.2,16.933333333333334,15.3,1.0,1.0,0.3333333333333333,0.4,8.766666666666667,8.02,23.53333333333333,23.160000000000004,90.0,74.6,47.0,41.6,5.666666666666667,5.0
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,15,1,90,0,0,1,0,0,0,3,27.0,5.7,11.2,18.8,20,Wolves,3,False,MID,0,63.0,4.76,8.3,0.2353,0.3333333333333333,0.2,14.333333333333336,17.94,0.3333333333333333,1.2,0.3333333333333333,0.4,8.266666666666667,9.14,23.46666666666667,24.68,90.0,90.0,44.66666666666666,48.6,5.666666666666667,5.2
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,16,1,87,0,0,1,0,0,0,3,83.0,11.8,11.0,23.9,2,Aston Villa,2,True,MID,0,59.0,5.08,8.07,0.2059,0.0,0.2,12.633333333333336,16.720000000000002,0.3333333333333333,0.8,0.0,0.2,5.566666666666666,7.9,7.8,17.919999999999998,90.0,90.0,35.0,44.2,2.6666666666666665,4.4
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,17,1,90,0,1,0,1,0,0,5,49.0,8.0,11.8,19.3,14,Newcastle,2,True,MID,0,50.0,10.0,7.9,0.1143,0.0,0.2,18.9,17.139999999999997,0.3333333333333333,0.2,0.0,0.2,8.333333333333334,8.46,10.0,18.52,89.0,89.4,54.333333333333336,48.8,2.6666666666666665,4.6
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,18,1,81,0,0,0,2,0,0,2,35.0,5.9,4.4,20.0,17,Spurs,4,False,MID,0,36.0,5.56,8.0,0.1111,0.3333333333333333,0.2,20.666666666666668,16.220000000000002,0.3333333333333333,0.4,0.0,0.0,8.5,7.3,11.333333333333334,9.24,89.0,89.4,53.0,47.4,3.6666666666666665,3.2
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,20,1,90,0,0,0,1,0,0,2,63.0,8.2,5.4,13.6,9,Leicester,3,False,MID,0,21.0,9.52,7.92,0.0278,0.3333333333333333,0.2,21.066666666666663,19.2,1.0,0.8,0.0,0.0,8.566666666666668,7.779999999999999,9.066666666666668,9.24,86.0,87.6,55.66666666666666,49.4,3.333333333333333,3.0
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,21,1,89,1,0,0,2,1,0,6,36.0,9.7,46.6,14.0,6,Chelsea,4,False,MID,0,35.0,17.14,7.95,0.0556,0.3333333333333333,0.2,17.633333333333336,19.12,1.3333333333333333,0.8,0.0,0.0,7.366666666666667,7.92,7.2,8.76,87.0,87.6,49.0,51.4,3.0,3.0
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,25,1,66,0,0,1,0,0,0,3,46.0,7.8,7.4,24.7,5,Burnley,2,False,MID,0,59.0,5.08,6.74,0.1892,0.0,0.0,0.0,5.5200000000000005,0.0,0.6,0.0,0.2,0.0,3.58,0.0,10.4,0.0,35.8,0.0,19.8,0.0,1.6
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,13,Man Utd,2021-22,26,1,90,2,1,1,0,0,0,19,45.0,19.4,83.2,65.3,10,Leeds,2,False,MID,0,160.0,11.88,10.42,0.0149,0.0,0.0,8.233333333333336,7.739999999999999,0.0,0.4,0.0,0.2,2.6,3.5,2.466666666666667,10.8,22.0,31.0,15.333333333333334,16.4,1.0,1.8
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,26,2,90,1,0,0,1,0,0,7,55.0,11.3,39.2,18.9,15,Norwich,2,True,MID,0,55.0,12.73,6.68,0.0811,0.3333333333333333,0.2,30.0,18.0,0.0,0.0,0.6666666666666666,0.4,9.066666666666666,5.44,30.200000000000003,18.12,52.0,31.2,30.33333333333333,18.2,7.333333333333333,4.4
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,28,1,90,1,0,1,0,1,0,8,88.0,15.6,40.6,27.3,19,West Ham,3,True,MID,0,64.0,12.5,8.11,0.0811,0.3333333333333333,0.2,36.3,21.779999999999998,0.3333333333333333,0.2,1.0,0.6,12.833333333333334,7.7,43.26666666666667,25.96,82.0,49.2,48.66666666666666,29.2,9.666666666666666,5.8
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,9,Leicester,2021-22,29,1,90,0,0,1,0,0,0,3,6.0,0.9,0.4,2.8,1,Arsenal,4,False,MID,0,86.0,3.49,12.68,0.1304,0.3333333333333333,0.2,37.16666666666666,27.24,0.3333333333333333,0.2,1.3333333333333333,0.8,15.433333333333332,10.82,54.333333333333336,34.08,90.0,67.2,62.66666666666666,46.8,11.333333333333334,7.4
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,29,2,90,0,0,1,0,0,0,3,61.0,8.2,13.0,7.5,4,Brighton,2,False,MID,0,147.0,2.04,8.29,0.2535,0.0,0.2,16.333333333333332,27.799999999999997,0.3333333333333333,0.2,0.6666666666666666,0.8,9.266666666666667,11.0,26.73333333333333,34.160000000000004,90.0,85.2,49.66666666666666,48.0,6.0,8.0
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,31,1,21,0,0,0,0,0,0,1,18.0,2.0,1.0,0.8,18,Watford,2,True,MID,0,72.0,1.39,7.94,0.3514,0.0,0.2,12.533333333333331,24.36,0.0,0.2,0.3333333333333333,0.8,8.233333333333333,11.080000000000002,18.0,35.28,90.0,90.0,51.66666666666666,51.0,4.666666666666667,8.0
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,32,1,83,1,0,0,2,0,0,7,21.0,7.0,36.4,12.7,12,Man City,5,False,MID,0,32.0,21.88,7.68,0.027,0.0,0.0,3.7,11.459999999999996,0.0,0.2,0.0,0.4,3.7,7.6,4.8,18.84,67.0,76.2,28.33333333333333,45.6,2.333333333333333,4.4
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,15,Norwich,2021-22,33,1,90,1,1,1,0,0,0,13,43.0,11.7,53.8,20.3,13,Man Utd,4,False,MID,0,126.0,10.32,14.93,0.0267,0.0,0.0,7.0,10.219999999999995,0.6666666666666666,0.4,0.3333333333333333,0.4,5.733333333333333,6.74,16.8,18.28,64.66666666666667,74.8,33.333333333333336,38.8,3.6666666666666665,4.4
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,34,1,60,0,0,1,0,1,0,2,11.0,1.3,0.0,3.3,8,Everton,2,True,MID,0,69.0,2.9,8.62,0.3243,0.3333333333333333,0.2,11.266666666666666,8.819999999999997,0.6666666666666666,0.4,0.6666666666666666,0.4,6.9,5.959999999999999,30.399999999999995,20.92,64.66666666666667,74.8,27.33333333333333,29.8,7.0,5.4
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,35,1,68,0,0,1,0,1,0,2,31.0,3.2,0.0,1.9,14,Newcastle,3,False,MID,0,61.0,3.28,8.42,0.2973,0.3333333333333333,0.2,12.1,8.919999999999998,0.6666666666666666,0.4,0.6666666666666666,0.4,6.666666666666667,6.04,30.066666666666663,20.84,77.66666666666667,68.8,25.0,30.8,7.333333333333333,5.2
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,5,Burnley,2021-22,36,1,90,1,0,0,1,0,0,7,54.0,10.0,32.0,14.0,2,Aston Villa,2,True,MID,0,75.0,9.33,16.16,0.0294,0.3333333333333333,0.2,8.5,7.799999999999997,0.0,0.4,0.3333333333333333,0.4,5.4,5.04,17.933333333333334,18.24,72.66666666666667,64.4,28.33333333333333,24.8,5.666666666666667,5.0
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,36,2,90,0,0,0,1,0,0,2,17.0,6.5,14.6,33.6,17,Spurs,3,True,MID,0,52.0,3.85,8.26,0.0361,0.0,0.2,6.4,10.439999999999996,0.3333333333333333,0.6,0.3333333333333333,0.6,4.833333333333333,6.640000000000001,10.666666666666666,24.44,72.66666666666667,78.2,32.0,32.0,3.6666666666666665,6.2
dd6bf755-559b-49c1-a4f8-04f7514c0365,230,Sadio Mané,Mané,11,Liverpool,2021-22,38,1,90,1,0,0,1,0,0,9,0.0,0.0,0.0,0.0,20,Wolves,3,True,MID,0,54.0,16.67,8.31,0.027,0.0,0.0,15.866666666666667,10.559999999999995,0.6666666666666666,0.4,0.3333333333333333,0.2,5.5,4.2,15.533333333333331,9.32,60.0,61.6,23.666666666666668,22.6,3.0,2.6
dd6e23c9-5b4d-4218-970e-f7f59f651e65,762,Marco Asensio,M.Asensio,2,Aston Villa,2024-25,25,1,27,0,0,0,0,0,0,1,30.0,5.6,7.6,18.3,10,Ipswich,2,True,MID,0,41.0,2.44,0.0,0.2727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dd6e23c9-5b4d-4218-970e-f7f59f651e65,762,Marco Asensio,M.Asensio,20,Wolves,2024-25,25,2,66,0,0,0,2,0,0,2,4.0,1.2,5.4,2.7,12,Liverpool,5,False,MID,0,78.0,2.56,0.0,0.0899,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,5.6,5.6,7.6,7.6,27.0,27.0,30.0,30.0,1.0,1.0
dd6e23c9-5b4d-4218-970e-f7f59f651e65,762,Marco Asensio,M.Asensio,2,Aston Villa,2024-25,26,1,90,2,0,0,1,0,0,15,51.0,14.4,70.2,22.6,6,Chelsea,3,True,MID,0,54.0,27.78,0.31,0.0227,0.0,0.0,10.5,10.5,1.0,1.0,0.0,0.0,3.4,3.4,6.5,6.5,46.5,46.5,17.0,17.0,1.5,1.5
dd6e23c9-5b4d-4218-970e-f7f59f651e65,762,Marco Asensio,M.Asensio,2,Aston Villa,2024-25,27,1,22,0,0,0,2,0,0,1,0.0,1.7,2.4,14.3,7,Crystal Palace,3,False,MID,0,25.0,4.0,1.78,0.1364,0.0,0.0,14.533333333333331,14.533333333333331,1.0,1.0,0.6666666666666666,0.6666666666666666,7.066666666666666,7.066666666666666,27.73333333333333,27.73333333333333,61.0,61.0,28.33333333333333,28.33333333333333,6.0,6.0
dd6e23c9-5b4d-4218-970e-f7f59f651e65,762,Marco Asensio,M.Asensio,2,Aston Villa,2024-25,30,1,25,1,1,0,0,0,0,12,34.0,10.0,55.4,10.3,5,Brighton,3,False,MID,0,92.0,13.04,1.72,0.0227,0.0,0.0,12.3,11.580000000000002,1.0,1.0,0.6666666666666666,0.4,5.366666666666667,4.58,24.200000000000003,17.12,37.333333333333336,41.0,17.0,17.0,5.333333333333333,3.8
dd6e23c9-5b4d-4218-970e-f7f59f651e65,762,Marco Asensio,M.Asensio,2,Aston Villa,2024-25,31,1,72,0,0,0,1,1,0,1,33.0,4.8,5.8,9.3,16,Nott'm Forest,4,True,MID,0,54.0,1.85,2.59,0.2273,0.3333333333333333,0.2,8.200000000000001,9.98,0.6666666666666666,1.0,0.3333333333333333,0.6,3.9,5.460000000000001,19.266666666666666,26.68,15.666666666666666,40.6,11.333333333333334,17.8,4.333333333333333,6.0
dd6e23c9-5b4d-4218-970e-f7f59f651e65,762,Marco Asensio,M.Asensio,2,Aston Villa,2024-25,32,1,90,0,1,1,0,0,0,2,52.0,10.5,21.4,31.3,17,Southampton,1,False,MID,0,85.0,2.35,2.56,0.3409,0.3333333333333333,0.2,6.533333333333334,11.3,0.3333333333333333,0.8,0.3333333333333333,0.6,4.933333333333334,6.18,20.4,26.76,32.333333333333336,41.8,22.33333333333333,23.6,4.333333333333333,5.8
dd6e23c9-5b4d-4218-970e-f7f59f651e65,762,Marco Asensio,M.Asensio,8,Everton,2024-25,33,1,14,0,0,0,1,0,0,1,0.0,0.3,1.2,1.3,13,Man City,4,True,MID,0,52.0,1.92,2.58,0.1772,0.6666666666666666,0.4,16.96666666666667,13.04,0.3333333333333333,0.6,0.3333333333333333,0.2,8.433333333333334,5.4,27.53333333333333,17.0,62.333333333333336,41.8,39.66666666666666,23.8,5.0,3.2
dd6e23c9-5b4d-4218-970e-f7f59f651e65,762,Marco Asensio,M.Asensio,2,Aston Villa,2024-25,33,2,71,0,0,0,1,0,0,2,9.0,8.4,11.0,64.3,15,Newcastle,4,True,MID,0,66.0,3.03,2.54,0.1591,0.3333333333333333,0.4,13.966666666666669,10.44,0.6666666666666666,0.4,0.0,0.2,5.2,5.12,9.466666666666669,16.759999999999998,58.66666666666666,40.2,28.33333333333333,23.8,1.3333333333333333,3.2
dd6e23c9-5b4d-4218-970e-f7f59f651e65,762,Marco Asensio,M.Asensio,2,Aston Villa,2024-25,35,1,59,0,0,0,0,0,0,1,4.0,2.3,3.6,15.5,9,Fulham,3,True,MID,0,74.0,1.35,2.64,0.2727,0.3333333333333333,0.4,32.300000000000004,23.3,0.6666666666666666,0.6,0.0,0.2,6.400000000000001,6.8,11.199999999999998,18.96,58.333333333333336,54.4,20.33333333333333,25.6,1.6666666666666667,3.6
dd6e23c9-5b4d-4218-970e-f7f59f651e65,762,Marco Asensio,M.Asensio,2,Aston Villa,2024-25,36,1,69,0,0,1,0,1,0,2,3.0,0.0,0.0,1.3,3,Bournemouth,3,False,MID,0,67.0,2.99,2.57,0.25,0.0,0.2,27.03333333333333,24.34,0.6666666666666666,0.6,0.0,0.0,3.6666666666666665,5.26,5.266666666666667,8.6,48.0,61.2,4.333333333333333,19.6,1.3333333333333333,1.4
dd6e23c9-5b4d-4218-970e-f7f59f651e65,762,Marco Asensio,M.Asensio,2,Aston Villa,2024-25,37,1,90,0,0,1,0,0,0,3,22.0,6.7,14.6,30.2,18,Spurs,2,True,MID,0,82.0,3.66,2.59,0.2273,0.0,0.2,27.03333333333333,22.74,0.3333333333333333,0.4,0.0,0.0,3.5666666666666664,4.3,4.866666666666666,7.44,66.33333333333333,60.6,5.333333333333333,13.6,1.6666666666666667,1.6
dd6e23c9-5b4d-4218-970e-f7f59f651e65,762,Marco Asensio,M.Asensio,2,Aston Villa,2024-25,38,1,45,0,0,0,0,0,0,1,0.0,1.3,2.0,11.1,14,Man Utd,3,False,MID,0,20.0,5.0,2.65,0.1136,0.0,0.0,15.666666666666666,22.52,0.0,0.4,0.0,0.0,3.0,3.5400000000000005,6.066666666666666,6.08,72.66666666666667,60.6,9.666666666666666,7.6,2.0,1.8
dd73d55a-6836-4ca4-9555-3dcab8482e39,205,Daichi Kamada,Kamada,7,Crystal Palace,2024-25,1,1,69,0,0,0,1,1,0,1,4.0,3.7,7.8,25.0,4,Brentford,3,False,MID,0,19.0,5.26,0.0,0.2143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dd73d55a-6836-4ca4-9555-3dcab8482e39,205,Daichi Kamada,Kamada,7,Crystal Palace,2024-25,2,1,27,0,0,0,2,0,0,1,0.0,3.4,9.8,23.9,19,West Ham,2,True,MID,0,19.0,5.26,5.26,0.2308,0.0,0.0,25.0,25.0,1.0,1.0,0.0,0.0,3.7,3.7,7.8,7.8,69.0,69.0,4.0,4.0,1.0,1.0
dd73d55a-6836-4ca4-9555-3dcab8482e39,205,Daichi Kamada,Kamada,7,Crystal Palace,2024-25,3,1,87,0,0,0,1,0,0,2,22.0,4.0,4.4,13.6,6,Chelsea,4,False,MID,0,35.0,5.71,5.26,0.1333,0.0,0.0,24.45,24.45,1.5,1.5,0.0,0.0,3.55,3.55,8.8,8.8,48.0,48.0,2.0,2.0,1.0,1.0
